Time Step,Simulated Decay,Theoretical Decay
1160,791,801.6076027683633
1161,791,801.4548032381625
1162,791,801.3020328340533
1163,791,801.1492915504838
1164,791,800.996579381903
1165,791,800.8438963227612
1166,791,800.6912423675096
1167,791,800.5386175106007
1168,791,800.3860217464879
1169,791,800.2334550696253
1170,790,800.0809174744686
1171,790,799.9284089554744
1172,789,799.7759295071003
1173,789,799.6234791238048
1174,789,799.4710578000479
1175,789,799.3186655302901
1176,789,799.1663023089933
1177,789,799.0139681306206
1178,789,798.8616629896356
1179,789,798.7093868805036
1180,789,798.5571397976905
1181,788,798.4049217356635
1182,788,798.2527326888907
1183,788,798.1005726518412
1184,788,797.9484416189855
1185,788,797.7963395847947
1186,788,797.6442665437414
1187,788,797.4922224902989
1188,788,797.3402074189418
1189,788,797.1882213241455
1190,787,797.0362642003867
1191,787,796.8843360421428
1192,787,796.7324368438929
1193,787,796.5805666001164
1194,787,796.4287253052944
1195,787,796.2769129539085
1196,787,796.1251295404418
1197,787,795.9733750593781
1198,787,795.8216495052026
1199,787,795.6699528724012
1200,787,795.518285155461
1201,787,795.3666463488702
1202,787,795.2150364471181
1203,787,795.0634554446948
1204,787,794.9119033360919
1205,787,794.7603801158015
1206,786,794.608885778317
1207,785,794.457420318133
1208,785,794.305983729745
1209,785,794.1545760076496
1210,785,794.0031971463443
1211,784,793.8518471403278
1212,783,793.7005259840998
1213,783,793.549233672161
1214,783,793.3979701990135
1215,783,793.2467355591597
1216,783,793.0955297471038
1217,782,792.9443527573509
1218,782,792.7932045844066
1219,782,792.6420852227782
1220,781,792.4909946669736
1221,781,792.3399329115022
1222,781,792.188899950874
1223,781,792.0378957796003
1224,780,791.8869203921932
1225,780,791.7359737831664
1226,779,791.585055947034
1227,779,791.4341668783113
1228,779,791.2833065715151
1229,779,791.1324750211627
1230,779,790.9816722217727
1231,779,790.8308981678646
1232,779,790.6801528539592
1233,779,790.5294362745781
1234,778,790.3787484242439
1235,778,790.2280892974807
1236,778,790.077458888813
1237,778,789.9268571927668
1238,778,789.7762842038691
1239,778,789.6257399166475
1240,778,789.4752243256314
1241,778,789.3247374253507
1242,778,789.1742792103363
1243,777,789.0238496751206
1244,777,788.8734488142366
1245,776,788.7230766222184
1246,776,788.5727330936015
1247,776,788.422418222922
1248,776,788.2721320047173
1249,776,788.1218744335257
1250,776,787.9716455038866
1251,776,787.8214452103407
1252,776,787.6712735474291
1253,776,787.5211305096947
1254,776,787.3710160916808
1255,775,787.2209302879322
1256,774,787.0708730929944
1257,774,786.9208445014142
1258,774,786.7708445077394
1259,774,786.6208731065185
1260,774,786.4709302923015
1261,774,786.3210160596393
1262,774,786.1711304030837
1263,774,786.0212733171876
1264,774,785.8714447965051
1265,774,785.7216448355911
1266,774,785.5718734290016
1267,774,785.4221305712937
1268,774,785.2724162570256
1269,774,785.1227304807563
1270,774,784.9730732370463
1271,774,784.8234445204564
1272,774,784.6738443255492
1273,774,784.5242726468879
1274,774,784.3747294790367
1275,774,784.225214816561
1276,774,784.0757286540276
1277,774,783.9262709860034
1278,774,783.7768418070572
1279,774,783.6274411117586
1280,774,783.4780688946778
1281,774,783.3287251503865
1282,774,783.1794098734575
1283,774,783.0301230584644
1284,774,782.8808646999819
1285,774,782.7316347925854
1286,774,782.582433330852
1287,774,782.4332603093596
1288,774,782.2841157226867
1289,774,782.1349995654133
1290,774,781.9859118321205
1291,774,781.8368525173896
1292,774,781.6878216158043
1293,774,781.5388191219481
1294,774,781.3898450304061
1295,774,781.2408993357645
1296,774,781.0919820326104
1297,774,780.9430931155318
1298,774,780.794232579118
1299,774,780.6454004179589
1300,774,780.4965966266458
1301,773,780.3478211997711
1302,773,780.1990741319281
1303,773,780.050355417711
1304,773,779.901665051715
1305,772,779.7530030285366
1306,772,779.6043693427732
1307,772,779.4557639890232
1308,772,779.3071869618861
1309,772,779.1586382559625
1310,771,779.0101178658537
1311,770,778.8616257861622
1312,770,778.7131620114918
1313,770,778.5647265364469
1314,770,778.4163193556333
1315,769,778.2679404636574
1316,769,778.1195898551272
1317,769,777.9712675246511
1318,769,777.8229734668391
1319,768,777.674707676302
1320,768,777.5264701476513
1321,767,777.3782608755
1322,767,777.230079854462
1323,767,777.081927079152
1324,767,776.9338025441862
1325,767,776.7857062441811
1326,767,776.6376381737551
1327,766,776.489598327527
1328,766,776.3415867001166
1329,766,776.1936032861452
1330,765,776.0456480802347
1331,765,775.8977210770083
1332,765,775.7498222710901
1333,763,775.6019516571052
1334,763,775.4541092296797
1335,763,775.3062949834408
1336,762,775.1585089130168
1337,762,775.0107510130368
1338,762,774.8630212781312
1339,762,774.7153197029312
1340,762,774.567646282069
1341,762,774.4200010101779
1342,762,774.2723838818926
1343,762,774.1247948918481
1344,762,773.9772340346809
1345,761,773.8297013050284
1346,760,773.682196697529
1347,760,773.5347202068224
1348,760,773.3872718275487
1349,760,773.2398515543498
1350,760,773.092459381868
1351,760,772.9450953047467
1352,760,772.7977593176307
1353,760,772.6504514151655
1354,760,772.5031715919978
1355,760,772.355919842775
1356,760,772.208696162146
1357,759,772.0615005447605
1358,759,771.9143329852689
1359,759,771.7671934783231
1360,759,771.6200820185755
1361,759,771.4729986006804
1362,758,771.3259432192923
1363,757,771.1789158690668
1364,757,771.031916544661
1365,757,770.8849452407326
1366,757,770.7380019519404
1367,757,770.5910866729442
1368,757,770.4441993984051
1369,757,770.2973401229848
1370,757,770.1505088413462
1371,756,770.0037055481533
1372,755,769.8569302380711
1373,754,769.7101829057655
1374,754,769.5634635459035
1375,754,769.4167721531528
1376,754,769.270108722183
1377,754,769.1234732476636
1378,754,768.976865724266
1379,754,768.8302861466619
1380,754,768.6837345095248
1381,754,768.5372108075285
1382,754,768.3907150353481
1383,754,768.2442471876598
1384,754,768.0978072591408
1385,754,767.951395244469
1386,754,767.805011138324
1387,754,767.6586549353856
1388,754,767.5123266303351
1389,754,767.3660262178548
1390,754,767.2197536926277
1391,754,767.0735090493382
1392,753,766.9272922826715
1393,753,766.781103387314
1394,753,766.6349423579528
1395,751,766.4888091892763
1396,751,766.3427038759736
1397,751,766.1966264127351
1398,751,766.0505767942523
1399,751,765.9045550152173
1400,750,765.7585610703236
1401,750,765.6125949542654
1402,750,765.4666566617383
1403,750,765.3207461874385
1404,750,765.1748635260634
1405,750,765.0290086723115
1406,750,764.883181620882
1407,749,764.7373823664757
1408,749,764.5916109037937
1409,749,764.4458672275387
1410,748,764.3001513324136
1411,748,764.1544632131236
1412,748,764.0088028643737
1413,748,763.8631702808706
1414,748,763.7175654573216
1415,748,763.5719883884354
1416,748,763.4264390689214
1417,747,763.28091749349
1418,747,763.1354236568529
1419,747,762.9899575537227
1420,747,762.8445191788127
1421,747,762.6991085268376
1422,747,762.5537255925129
1423,747,762.4083703705552
1424,746,762.263042855682
1425,745,762.1177430426119
1426,745,761.9724709260647
1427,745,761.8272265007606
1428,745,761.6820097614216
1429,745,761.5368207027699
1430,745,761.3916593195295
1431,744,761.2465256064246
1432,743,761.1014195581811
1433,742,760.9563411695257
1434,742,760.8112904351858
1435,742,760.6662673498901
1436,742,760.5212719083682
1437,742,760.3763041053511
1438,742,760.2313639355699
1439,742,760.0864513937576
1440,742,759.9415664746477
1441,742,759.7967091729749
1442,741,759.651879483475
1443,740,759.5070774008847
1444,740,759.3623029199414
1445,740,759.2175560353837
1446,740,759.0728367419517
1447,740,758.9281450343859
1448,740,758.7834809074278
1449,740,758.6388443558204
1450,740,758.4942353743071
1451,740,758.3496539576328
1452,740,758.205100100543
1453,740,758.0605737977846
1454,739,757.9160750441051
1455,739,757.7716038342533
1456,739,757.6271601629788
1457,739,757.4827440250325
1458,738,757.3383554151659
1459,738,757.1939943281318
1460,735,757.0496607586839
1461,735,756.9053547015767
1462,735,756.7610761515662
1463,735,756.6168251034089
1464,735,756.4726015518626
1465,734,756.3284054916859
1466,734,756.1842369176386
1467,734,756.0400958244812
1468,734,755.8959822069756
1469,734,755.7518960598844
1470,734,755.6078373779715
1471,734,755.4638061560012
1472,734,755.3198023887394
1473,733,755.1758260709528
1474,733,755.031877197409
1475,733,754.8879557628768
1476,733,754.7440617621259
1477,733,754.6001951899266
1478,733,754.456356041051
1479,733,754.3125443102716
1480,733,754.1687599923621
1481,733,754.0250030820971
1482,733,753.8812735742522
1483,733,753.7375714636042
1484,733,753.5938967449307
1485,732,753.4502494130103
1486,732,753.3066294626226
1487,732,753.1630368885484
1488,732,753.0194716855691
1489,732,752.8759338484675
1490,732,752.732423372027
1491,732,752.5889402510326
1492,732,752.4454844802696
1493,732,752.3020560545247
1494,731,752.1586549685852
1495,731,752.0152812172402
1496,731,751.8719347952789
1497,730,751.728615697492
1498,730,751.5853239186712
1499,730,751.4420594536087
1500,728,751.2988222970984
1501,728,751.1556124439347
1502,728,751.0124298889132
1503,728,750.8692746268301
1504,728,750.7261466524835
1505,728,750.5830459606714
1506,728,750.4399725461935
1507,728,750.2969264038505
1508,728,750.1539075284435
1509,728,750.0109159147753
1510,726,749.8679515576491
1511,726,749.7250144518695
1512,726,749.582104592242
1513,726,749.4392219735728
1514,726,749.2963665906697
1515,726,749.1535384383408
1516,726,749.0107375113955
1517,726,748.8679638046445
1518,726,748.725217312899
1519,726,748.5824980309714
1520,726,748.4398059536749
1521,726,748.2971410758239
1522,726,748.154503392234
1523,726,748.0118928977213
1524,726,747.8693095871033
1525,726,747.726753455198
1526,726,747.584224496825
1527,726,747.4417227068043
1528,726,747.2992480799574
1529,725,747.1568006111065
1530,725,747.0143802950748
1531,725,746.8719871266866
1532,725,746.729621100767
1533,724,746.5872822121422
1534,724,746.4449704556395
1535,723,746.3026858260871
1536,723,746.160428318314
1537,723,746.0181979271504
1538,723,745.8759946474274
1539,723,745.7338184739773
1540,723,745.591669401633
1541,723,745.4495474252287
1542,723,745.3074525395994
1543,723,745.1653847395812
1544,722,745.0233440200111
1545,722,744.8813303757271
1546,722,744.7393438015683
1547,722,744.5973842923746
1548,721,744.4554518429871
1549,721,744.3135464482476
1550,721,744.1716681029992
1551,720,744.0298168020856
1552,720,743.887992540352
1553,720,743.7461953126441
1554,720,743.6044251138087
1555,720,743.4626819386939
1556,720,743.3209657821484
1557,720,743.1792766390219
1558,720,743.0376145041654
1559,720,742.8959793724306
1560,720,742.7543712386702
1561,720,742.6127900977381
1562,720,742.4712359444889
1563,720,742.3297087737783
1564,720,742.188208580463
1565,720,742.0467353594007
1566,720,741.90528910545
1567,719,741.7638698134707
1568,719,741.6224774783232
1569,719,741.4811120948692
1570,719,741.3397736579713
1571,718,741.1984621624928
1572,718,741.0571776032983
1573,718,740.9159199752536
1574,718,740.774689273225
1575,718,740.6334854920799
1576,718,740.4923086266868
1577,718,740.3511586719151
1578,718,740.2100356226351
1579,718,740.0689394737182
1580,718,739.927870220037
1581,718,739.7868278564646
1582,718,739.6458123778752
1583,718,739.5048237791445
1584,718,739.3638620551483
1585,717,739.222927200764
1586,716,739.08201921087
1587,715,738.9411380803452
1588,715,738.80028380407
1589,714,738.6594563769253
1590,714,738.5186557937934
1591,714,738.3778820495573
1592,713,738.2371351391012
1593,713,738.09641505731
1594,713,737.9557217990698
1595,713,737.8150553592675
1596,713,737.6744157327911
1597,713,737.5338029145296
1598,713,737.393216899373
1599,713,737.252657682212
1600,713,737.1121252579384
1601,713,736.9716196214453
1602,713,736.8311407676264
1603,713,736.6906886913763
1604,713,736.5502633875911
1605,713,736.4098648511673
1606,713,736.2694930770026
1607,713,736.1291480599958
1608,713,735.9888297950464
1609,713,735.8485382770552
1610,713,735.7082735009236
1611,713,735.5680354615544
1612,713,735.4278241538509
1613,713,735.2876395727177
1614,713,735.1474817130602
1615,712,735.007350569785
1616,712,734.8672461377994
1617,712,734.7271684120119
1618,712,734.5871173873319
1619,712,734.4470930586695
1620,711,734.307095420936
1621,711,734.167124469044
1622,711,734.0271801979063
1623,711,733.8872626024377
1624,711,733.7473716775528
1625,711,733.6075074181681
1626,711,733.4676698192005
1627,711,733.3278588755683
1628,711,733.1880745821903
1629,711,733.0483169339868
1630,711,732.9085859258787
1631,711,732.768881552788
1632,711,732.6292038096374
1633,711,732.4895526913509
1634,710,732.3499281928536
1635,710,732.2103303090711
1636,710,732.0707590349302
1637,710,731.9312143653588
1638,710,731.7916962952855
1639,709,731.6522048196401
1640,708,731.5127399333533
1641,708,731.3733016313565
1642,708,731.2338899085826
1643,707,731.0945047599649
1644,707,730.9551461804381
1645,707,730.8158141649377
1646,707,730.6765087084
1647,707,730.5372298057626
1648,707,730.3979774519639
1649,707,730.2587516419431
1650,707,730.1195523706406
1651,706,729.9803796329977
1652,706,729.8412334239566
1653,706,729.7021137384606
1654,706,729.563020571454
1655,706,729.4239539178815
1656,706,729.2849137726897
1657,705,729.1459001308252
1658,705,729.0069129872365
1659,705,728.8679523368723
1660,705,728.7290181746827
1661,705,728.5901104956185
1662,704,728.4512292946317
1663,704,728.3123745666751
1664,704,728.1735463067024
1665,704,728.0347445096685
1666,704,727.895969170529
1667,704,727.7572202842408
1668,703,727.6184978457613
1669,703,727.4798018500495
1670,703,727.3411322920646
1671,702,727.2024891667672
1672,702,727.063872469119
1673,701,726.9252821940821
1674,701,726.7867183366203
1675,701,726.6481808916978
1676,701,726.50966985428
1677,700,726.371185219333
1678,700,726.2327269818244
1679,700,726.094295136722
1680,700,725.9558896789954
1681,700,725.8175106036144
1682,700,725.6791579055503
1683,700,725.540831579775
1684,700,725.4025316212617
1685,700,725.2642580249842
1686,699,725.1260107859174
1687,699,724.9877898990374
1688,699,724.8495953593208
1689,699,724.7114271617455
1690,699,724.5732853012904
1691,699,724.435169772935
1692,699,724.29708057166
1693,698,724.1590176924472
1694,698,724.0209811302789
1695,698,723.8829708801388
1696,698,723.7449869370116
1697,698,723.6070292958824
1698,698,723.4690979517377
1699,697,723.3311928995652
1700,697,723.1933141343526
1701,697,723.0554616510897
1702,697,722.9176354447665
1703,697,722.7798355103743
1704,697,722.6420618429052
1705,697,722.504314437352
1706,697,722.3665932887093
1707,697,722.2288983919718
1708,697,722.0912297421354
1709,697,721.953587334197
1710,697,721.8159711631547
1711,697,721.6783812240071
1712,697,721.5408175117541
1713,696,721.4032800213963
1714,696,721.2657687479355
1715,696,721.1282836863742
